subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
2,8,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.805564897369699,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.37462839408310367,1,True,False,1.5633716059168963
2,9,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.89618048201425,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.36162839408310365,1,True,False,1.5633716059168963
2,10,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.431292314342474,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.4006283940831037,1,True,False,1.5633716059168963
2,11,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.871704062632462,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.42262839408310365,1,True,False,1.5633716059168963
2,12,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.890735357901608,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5236283940831037,1,True,False,1.5633716059168963
2,13,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.752228213023896,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.34062839408310364,1,True,False,1.5633716059168963
2,14,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,4.862906445087419,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5106283940831037,1,True,False,1.5633716059168963
2,15,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.845391613375719,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.4386283940831036,1,True,False,1.5633716059168963
2,16,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.150052859307709,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.3916283940831037,1,True,False,1.5633716059168963
2,17,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.651217478611571,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.45862839408310363,1,True,False,1.5633716059168963
2,18,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.918865357345394,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.34462839408310364,1,True,False,1.5633716059168963
2,19,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.846661061217401,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5796283940831036,1,True,False,1.5633716059168963
2,20,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.765504418397368,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.42762839408310366,1,True,False,1.5633716059168963
2,21,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.205368051996335,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.4376283940831036,1,True,False,1.5633716059168963
2,22,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.925040430422631,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5956283940831036,1,True,False,1.5633716059168963
2,23,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.419404540488063,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.3886283940831037,1,True,False,1.5633716059168963
2,24,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,9.466048070727338,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.3876283940831037,1,True,False,1.5633716059168963
2,25,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.961775052798389,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.41262839408310364,1,True,False,1.5633716059168963
2,26,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.100745673251792,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.30462839408310366,1,True,False,1.5633716059168963
2,27,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,8.29192629724771,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.4366283940831036,1,True,False,1.5633716059168963
2,28,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.855732813605151,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.35662839408310365,1,True,False,1.5633716059168963
2,29,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,6.76771578459402,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.5336283940831037,1,True,False,1.5633716059168963
2,30,116,546,1210,1756,self,1,7.4142731003225055,3.5440825241198657,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.13311704726268583,7.381683093717388,3.5502464894637615,0.19362839408310364,1.7751232447318808,0.40262839408310364,1,True,False,1.5633716059168963
3,1,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.7580944733757682,3.331797530607719,0.20471115835804699,1.6658987653038595,0.607711158358047,1,True,False,0.714288841641953
3,2,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,3.2266015483188415,3.331797530607719,0.20471115835804699,1.6658987653038595,0.772711158358047,1,True,False,0.714288841641953
3,3,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.8869911600581,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,4,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,3.6274850358186317,3.331797530607719,0.20471115835804699,1.6658987653038595,0.549711158358047,1,True,False,0.714288841641953
3,5,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.372893463923703,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,6,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,0.9922232617711068,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,7,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.894645976594808,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,8,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.860876940258372,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,9,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.8178645871428691,3.331797530607719,0.20471115835804699,1.6658987653038595,0.688711158358047,1,True,False,0.714288841641953
3,10,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.0746893285387773,3.331797530607719,0.20471115835804699,1.6658987653038595,0.790711158358047,1,True,False,0.714288841641953
3,11,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.14085306087766,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,12,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.9473887908633243,3.331797530607719,0.20471115835804699,1.6658987653038595,0.579711158358047,1,True,False,0.714288841641953
3,13,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.0276177656197767,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,14,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.4842223003150214,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,15,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,3.140240010318489,3.331797530607719,0.20471115835804699,1.6658987653038595,0.6817111583580471,1,True,False,0.714288841641953
3,16,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.8827709502072787,3.331797530607719,0.20471115835804699,1.6658987653038595,0.870711158358047,1,True,False,0.714288841641953
3,17,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.6283053986109297,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,18,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.067988100112268,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,19,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,0.5149609889841356,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,20,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.1380808117052683,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,21,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.6273800225603763,3.331797530607719,0.20471115835804699,1.6658987653038595,0.839711158358047,1,True,False,0.714288841641953
3,22,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.4980184763401554,3.331797530607719,0.20471115835804699,1.6658987653038595,0.682711158358047,1,True,False,0.714288841641953
3,23,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,-1.0729323476721717,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,24,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.7179640212334575,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,25,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.222642182346858,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,26,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,0.33535428170986425,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,27,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,2.1205665924035735,3.331797530607719,0.20471115835804699,1.6658987653038595,0.539711158358047,1,True,False,0.714288841641953
3,28,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.3537385816834868,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,29,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.6804024869037633,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,30,98,302,616,918,stranger,0,1.5891845991547051,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,1.6695263798651174,3.331797530607719,0.20471115835804699,1.6658987653038595,0.918711158358047,0,False,True,0.714288841641953
3,1,98,302,616,918,self,1,6.621602496477939,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,6.556475059311282,3.331797530607719,0.20471115835804699,1.6658987653038595,0.452711158358047,1,True,False,0.714288841641953
3,2,98,302,616,918,self,1,6.621602496477939,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,9.13595116250374,3.331797530607719,0.20471115835804699,1.6658987653038595,0.42171115835804696,1,True,False,0.714288841641953
3,3,98,302,616,918,self,1,6.621602496477939,3.325633565263823,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.21705740088918202,7.824299771503301,3.331797530607719,0.20471115835804699,1.6658987653038595,0.558711158358047,1,True,False,0.714288841641953
