trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
395,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,364,f,f
97,1,0,100,300,400,P0_T100_W300,self,match,1,1,365,f,f
239,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,366,f,f
684,1,120,100,300,400,P120_T100_W300,self,non-match,1,0,367,f,f
519,1,64,500,600,1100,P64_T500_W600,self,match,1,1,368,f,f
621,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,369,f,f
402,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,370,j,j
261,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,371,f,f
692,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,372,j,j
140,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,373,f,f
236,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,374,f,f
704,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,375,j,j
552,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,376,f,f
374,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,377,j,j
45,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,378,f,f
56,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,379,j,j
299,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,380,f,f
859,1,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,381,j,j
558,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,382,f,f
506,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,383,j,j
642,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,384,f,f
139,1,0,100,600,700,P0_T100_W600,self,non-match,1,0,385,f,f
566,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,386,j,j
632,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,387,j,j
167,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,388,f,f
361,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,389,f,f
331,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,390,f,f
348,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,391,j,j
521,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,392,f,f
289,1,64,30,300,330,P64_T30_W300,self,match,1,1,393,f,f
49,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,394,j,j
454,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,395,f,f
192,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,396,j,j
118,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,397,j,j
639,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,398,j,j
674,1,120,100,300,400,P120_T100_W300,self,match,1,1,399,f,f
648,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,400,f,f
819,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,401,j,j
193,1,0,500,300,800,P0_T500_W300,self,match,1,1,402,f,f
445,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,403,j,j
672,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,404,j,j
252,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,405,j,j
224,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,406,j,j
272,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,407,f,f
385,1,64,100,300,400,P64_T100_W300,self,match,1,1,408,f,f
367,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,409,f,f
3,1,0,30,300,330,P0_T30_W300,self,match,1,1,410,f,f
501,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,411,j,j
404,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,412,j,j
327,1,64,30,600,630,P64_T30_W600,self,match,1,1,413,f,f
503,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,414,j,j
476,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,415,j,j
63,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,416,j,j
817,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,417,j,j
232,1,0,500,600,1100,P0_T500_W600,self,match,1,1,418,f,f
535,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,419,j,j
46,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,420,f,f
548,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,421,f,f
286,1,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,422,j,j
153,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,423,j,j
355,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,424,f,f
481,1,64,500,300,800,P64_T500_W300,self,match,1,1,425,f,f
312,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,426,j,j
264,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,427,f,f
584,1,120,30,300,330,P120_T30_W300,self,match,1,1,428,f,f
21,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,429,j,j
323,1,64,30,600,630,P64_T30_W600,self,match,1,1,430,f,f
612,1,120,30,600,630,P120_T30_W600,self,match,1,1,431,f,f
149,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,432,j,j
227,1,0,500,600,1100,P0_T500_W600,self,match,1,1,433,f,f
779,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,434,f,f
712,1,120,100,600,700,P120_T100_W600,self,match,1,1,435,f,f
60,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,436,j,j
351,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,437,j,j
61,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,438,j,j
295,1,64,30,300,330,P64_T30_W300,self,match,1,1,439,f,f
662,1,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,440,j,j
334,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,441,f,f
171,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,442,f,f
196,1,0,500,300,800,P0_T500_W300,self,match,1,1,443,f,f
406,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,444,j,j
230,1,0,500,600,1100,P0_T500_W600,self,match,1,1,445,f,f
703,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,446,j,j
28,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,447,j,j
841,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,448,f,f
340,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,449,j,j
487,1,64,500,300,800,P64_T500_W300,self,match,1,1,450,f,f
30,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,451,j,j
113,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,452,j,j
680,1,120,100,300,400,P120_T100_W300,self,match,1,1,453,f,f
258,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,454,f,f
605,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,455,j,j
51,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,456,j,j
734,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,457,j,j
790,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,458,j,j
195,1,0,500,300,800,P0_T500_W300,self,match,1,1,459,f,f
176,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,460,f,f
364,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,461,f,f
32,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,462,j,j
73,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,463,f,f
446,1,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,464,j,j
204,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,465,f,f
744,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,466,f,f
416,1,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,467,j,j
814,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,468,f,f
22,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,469,j,j
359,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,470,f,f
338,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,471,j,j
720,1,120,100,600,700,P120_T100_W600,self,non-match,1,0,472,f,f
733,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,473,j,j
709,1,120,100,600,700,P120_T100_W600,self,match,1,1,474,f,f
42,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,475,f,f
265,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,476,f,f
5,1,0,30,300,330,P0_T30_W300,self,match,1,1,477,f,f
545,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,478,f,f
697,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,479,j,j
520,1,64,500,600,1100,P64_T500_W600,self,match,1,1,480,f,f
848,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,481,f,f
689,1,120,100,300,400,P120_T100_W300,stranger,match,0,1,482,j,j
247,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,483,j,j
126,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,484,j,j
243,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,485,j,j
536,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,486,j,j
560,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,487,f,f
679,1,120,100,300,400,P120_T100_W300,self,match,1,1,488,f,f
491,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,489,f,f
852,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,490,j,j
420,1,64,100,600,700,P64_T100_W600,self,match,1,1,491,f,f
174,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,492,f,f
495,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,493,f,f
799,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,494,j,j
529,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,495,j,j
245,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,496,j,j
290,1,64,30,300,330,P64_T30_W300,self,match,1,1,497,f,f
603,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,498,j,j
65,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,499,f,f
99,1,0,100,300,400,P0_T100_W300,self,match,1,1,500,f,f
537,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,501,j,j
316,1,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,502,j,j
551,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,503,f,f
94,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,504,j,j
105,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,505,f,f
770,1,120,500,300,800,P120_T500_W300,self,match,1,1,506,f,f
397,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,507,f,f
498,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,508,j,j
821,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,509,j,j
811,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,510,f,f
802,1,120,500,600,1100,P120_T500_W600,self,match,1,1,511,f,f
178,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,512,j,j
132,1,0,100,600,700,P0_T100_W600,self,match,1,1,513,f,f
711,1,120,100,600,700,P120_T100_W600,self,match,1,1,514,f,f
479,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,515,j,j
19,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,516,j,j
472,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,517,j,j
559,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,518,f,f
248,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,519,j,j
575,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,520,j,j
127,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,521,j,j
526,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,522,f,f
587,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,523,f,f
208,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,524,f,f
378,1,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,525,j,j
158,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,526,j,j
730,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,527,j,j
474,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,528,j,j
254,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,529,j,j
757,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,530,j,j
436,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,531,j,j
212,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,532,j,j
716,1,120,100,600,700,P120_T100_W600,self,non-match,1,0,533,f,f
329,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,534,f,f
656,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,535,f,f
125,1,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,536,j,j
31,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,537,j,j
513,1,64,500,600,1100,P64_T500_W600,self,match,1,1,538,f,f
665,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,539,j,j
23,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,540,j,j
183,1,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,541,j,j
462,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,542,f,f
66,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,543,f,f
423,1,64,100,600,700,P64_T100_W600,self,match,1,1,544,f,f
154,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,545,j,j
742,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,546,f,f
776,1,120,500,300,800,P120_T500_W300,self,match,1,1,547,f,f
489,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,548,f,f
606,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,549,j,j
549,1,64,500,1500,2000,P64_T500_W1500,self,match,1,1,550,f,f
834,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,551,f,f
618,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,552,f,f
813,1,120,500,600,1100,P120_T500_W600,self,non-match,1,0,553,f,f
564,1,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,554,j,j
864,1,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,555,j,j
279,1,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,556,j,j
194,1,0,500,300,800,P0_T500_W300,self,match,1,1,557,f,f
7,1,0,30,300,330,P0_T30_W300,self,match,1,1,558,f,f
493,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,559,f,f
280,1,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,560,j,j
27,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,561,j,j
589,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,562,f,f
376,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,563,j,j
433,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,564,j,j
75,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,565,f,f
79,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,566,f,f
403,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,567,j,j
302,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,568,f,f
11,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,569,f,f
357,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,570,f,f
200,1,0,500,300,800,P0_T500_W300,self,match,1,1,571,f,f
325,1,64,30,600,630,P64_T30_W600,self,match,1,1,572,f,f
297,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,573,f,f
736,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,574,j,j
577,1,120,30,300,330,P120_T30_W300,self,match,1,1,575,f,f
845,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,576,f,f
459,1,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,577,f,f
394,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,578,f,f
296,1,64,30,300,330,P64_T30_W300,self,match,1,1,579,f,f
310,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,580,j,j
708,1,120,100,600,700,P120_T100_W600,self,match,1,1,581,f,f
240,1,0,500,600,1100,P0_T500_W600,self,non-match,1,0,582,f,f
213,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,583,j,j
438,1,64,100,600,700,P64_T100_W600,stranger,match,0,1,584,j,j
220,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,585,j,j
609,1,120,30,600,630,P120_T30_W600,self,match,1,1,586,f,f
115,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,587,j,j
777,1,120,500,300,800,P120_T500_W300,self,non-match,1,0,588,f,f
14,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,589,f,f
553,1,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,590,f,f
373,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,591,j,j
57,1,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,592,j,j
347,1,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,593,j,j
828,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,594,j,j
322,1,64,30,600,630,P64_T30_W600,self,match,1,1,595,f,f
785,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,596,j,j
268,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,597,f,f
675,1,120,100,300,400,P120_T100_W300,self,match,1,1,598,f,f
98,1,0,100,300,400,P0_T100_W300,self,match,1,1,599,f,f
669,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,600,j,j
134,1,0,100,600,700,P0_T100_W600,self,match,1,1,601,f,f
169,1,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,602,f,f
210,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,603,j,j
634,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,604,j,j
714,1,120,100,600,700,P120_T100_W600,self,non-match,1,0,605,f,f
511,1,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,606,j,j
412,1,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,607,j,j
807,1,120,500,600,1100,P120_T500_W600,self,match,1,1,608,f,f
824,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,609,j,j
267,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,610,f,f
836,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,611,f,f
96,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,612,j,j
644,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,613,f,f
150,1,0,100,600,700,P0_T100_W600,stranger,match,0,1,614,j,j
633,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,615,j,j
76,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,616,f,f
77,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,617,f,f
102,1,0,100,300,400,P0_T100_W300,self,match,1,1,618,f,f
466,1,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,619,j,j
38,1,0,30,600,630,P0_T30_W600,self,match,1,1,620,f,f
494,1,64,500,300,800,P64_T500_W300,self,non-match,1,0,621,f,f
259,1,0,500,1500,2000,P0_T500_W1500,self,match,1,1,622,f,f
116,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,623,j,j
266,1,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,624,f,f
641,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,625,f,f
26,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,626,j,j
54,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,627,j,j
654,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,628,f,f
111,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,629,f,f
737,1,120,100,1500,1600,P120_T100_W1500,self,match,1,1,630,f,f
731,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,631,j,j
601,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,632,j,j
475,1,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,633,j,j
9,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,634,f,f
629,1,120,30,600,630,P120_T30_W600,stranger,match,0,1,635,j,j
398,1,64,100,300,400,P64_T100_W300,self,non-match,1,0,636,f,f
789,1,120,500,300,800,P120_T500_W300,stranger,match,0,1,637,j,j
768,1,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,638,j,j
502,1,64,500,300,800,P64_T500_W300,stranger,match,0,1,639,j,j
93,1,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,640,j,j
624,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,641,f,f
55,1,0,30,600,630,P0_T30_W600,stranger,match,0,1,642,j,j
168,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,643,f,f
67,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,644,f,f
637,1,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,645,j,j
851,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,646,j,j
161,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,647,f,f
571,1,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,648,j,j
700,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,649,j,j
130,1,0,100,600,700,P0_T100_W600,self,match,1,1,650,f,f
518,1,64,500,600,1100,P64_T500_W600,self,match,1,1,651,f,f
101,1,0,100,300,400,P0_T100_W300,self,match,1,1,652,f,f
15,1,0,30,300,330,P0_T30_W300,self,non-match,1,0,653,f,f
713,1,120,100,600,700,P120_T100_W600,self,non-match,1,0,654,f,f
702,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,655,j,j
216,1,0,500,300,800,P0_T500_W300,stranger,match,0,1,656,j,j
647,1,120,30,1500,1530,P120_T30_W1500,self,match,1,1,657,f,f
849,1,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,658,j,j
532,1,64,500,600,1100,P64_T500_W600,stranger,match,0,1,659,j,j
756,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,660,j,j
620,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,661,f,f
341,1,64,30,600,630,P64_T30_W600,stranger,match,0,1,662,j,j
353,1,64,30,1500,1530,P64_T30_W1500,self,match,1,1,663,f,f
255,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,664,j,j
253,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,665,j,j
754,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,666,j,j
593,1,120,30,300,330,P120_T30_W300,stranger,match,0,1,667,j,j
71,1,0,30,1500,1530,P0_T30_W1500,self,match,1,1,668,f,f
421,1,64,100,600,700,P64_T100_W600,self,match,1,1,669,f,f
522,1,64,500,600,1100,P64_T500_W600,self,non-match,1,0,670,f,f
453,1,64,100,1500,1600,P64_T100_W1500,self,match,1,1,671,f,f
40,1,0,30,600,630,P0_T30_W600,self,match,1,1,672,f,f
307,1,64,30,300,330,P64_T30_W300,stranger,match,0,1,673,j,j
832,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,674,j,j
156,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,675,j,j
244,1,0,500,600,1100,P0_T500_W600,stranger,match,0,1,676,j,j
225,1,0,500,600,1100,P0_T500_W600,self,match,1,1,677,f,f
544,1,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,678,j,j
842,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,679,f,f
29,1,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,680,j,j
681,1,120,100,300,400,P120_T100_W300,self,non-match,1,0,681,f,f
755,1,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,682,j,j
666,1,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,683,j,j
418,1,64,100,600,700,P64_T100_W600,self,match,1,1,684,f,f
108,1,0,100,300,400,P0_T100_W300,self,non-match,1,0,685,f,f
81,1,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,686,j,j
44,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,687,f,f
482,1,64,500,300,800,P64_T500_W300,self,match,1,1,688,f,f
820,1,120,500,600,1100,P120_T500_W600,stranger,match,0,1,689,j,j
117,1,0,100,300,400,P0_T100_W300,stranger,match,0,1,690,j,j
300,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,691,f,f
650,1,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,692,f,f
408,1,64,100,300,400,P64_T100_W300,stranger,match,0,1,693,j,j
249,1,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,694,j,j
155,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,695,j,j
622,1,120,30,600,630,P120_T30_W600,self,non-match,1,0,696,f,f
829,1,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,697,j,j
328,1,64,30,600,630,P64_T30_W600,self,match,1,1,698,f,f
159,1,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,699,j,j
608,1,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,700,j,j
794,1,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,701,j,j
185,1,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,702,j,j
839,1,120,500,1500,2000,P120_T500_W1500,self,match,1,1,703,f,f
686,1,120,100,300,400,P120_T100_W300,self,non-match,1,0,704,f,f
369,1,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,705,j,j
223,1,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,706,j,j
379,1,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,707,j,j
701,1,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,708,j,j
78,1,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,709,f,f
330,1,64,30,600,630,P64_T30_W600,self,non-match,1,0,710,f,f
363,1,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,711,f,f
47,1,0,30,600,630,P0_T30_W600,self,non-match,1,0,712,f,f
226,1,0,500,600,1100,P0_T500_W600,self,match,1,1,713,f,f
202,1,0,500,300,800,P0_T500_W300,self,non-match,1,0,714,f,f
592,1,120,30,300,330,P120_T30_W300,self,non-match,1,0,715,f,f
664,1,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,716,j,j
163,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,717,f,f
162,1,0,100,1500,1600,P0_T100_W1500,self,match,1,1,718,f,f
24,1,0,30,300,330,P0_T30_W300,stranger,match,0,1,719,j,j
846,1,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,720,f,f
301,1,64,30,300,330,P64_T30_W300,self,non-match,1,0,721,f,f
732,1,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,722,j,j
858,1,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,723,j,j
